iter	Passed	Remaining
0	136	136636
1	137	68632
2	138	45946
3	138	34598
4	139	27783
5	140	23238
6	141	20017
7	141	17604
8	142	15726
9	143	14206
10	144	12959
11	144	11924
12	145	11054
13	146	10299
14	146	9644
15	147	9073
16	148	8572
17	149	8137
18	149	7743
19	150	7386
20	151	7063
21	152	6767
22	153	6500
23	153	6253
24	154	6026
25	155	5818
26	156	5628
27	157	5458
28	158	5291
29	158	5134
30	159	4989
31	160	4853
32	161	4724
33	162	4604
34	162	4491
35	163	4386
36	164	4286
37	165	4189
38	166	4096
39	166	4007
40	167	3921
41	168	3838
42	168	3759
43	169	3686
44	170	3614
45	171	3548
46	171	3485
47	172	3424
48	173	3364
49	174	3306
50	174	3250
51	175	3196
52	176	3146
53	176	3099
54	177	3054
55	178	3008
56	179	2963
57	179	2919
58	180	2878
59	181	2838
60	181	2798
61	182	2761
62	183	2727
63	184	2693
64	185	2661
65	185	2629
66	186	2598
67	187	2567
68	188	2537
69	188	2508
70	189	2479
71	190	2452
72	191	2426
73	191	2400
74	192	2375
75	193	2350
76	194	2326
77	194	2302
78	195	2279
79	196	2256
80	196	2234
81	197	2214
82	198	2189
83	199	2171
84	199	2151
85	200	2132
86	201	2113
87	202	2095
88	203	2078
89	203	2061
90	204	2045
91	205	2029
92	206	2013
93	207	1998
94	208	1981
95	208	1966
96	209	1950
97	210	1934
98	210	1919
99	211	1905
100	212	1891
101	213	1877
102	214	1863
103	214	1851
104	215	1837
105	216	1824
106	217	1812
107	217	1799
108	218	1788
109	219	1776
110	220	1764
111	221	1752
112	221	1741
113	222	1730
114	223	1720
115	224	1710
116	225	1698
117	225	1688
118	226	1678
119	227	1667
120	228	1657
121	228	1646
122	229	1636
123	230	1628
124	231	1619
125	232	1609
126	232	1599
127	233	1590
128	234	1581
129	234	1571
130	235	1562
131	236	1555
132	237	1547
133	238	1539
134	238	1531
135	239	1523
136	240	1516
137	241	1508
138	242	1500
139	243	1493
140	244	1486
141	244	1477
142	245	1471
143	246	1464
144	247	1457
145	247	1449
146	248	1442
147	249	1436
148	250	1429
149	251	1423
150	252	1417
151	253	1411
152	253	1405
153	254	1398
154	255	1392
155	256	1385
156	256	1379
157	257	1372
158	258	1366
159	259	1360
160	259	1353
161	260	1347
162	261	1341
163	262	1336
164	262	1330
165	263	1324
166	264	1319
167	265	1313
168	266	1308
169	266	1303
170	267	1298
171	268	1294
172	269	1289
173	270	1284
174	271	1279
175	272	1274
176	273	1269
177	274	1265
178	275	1262
179	276	1258
180	277	1254
181	277	1249
182	278	1244
183	279	1239
184	280	1234
185	281	1230
186	281	1225
187	283	1222
188	284	1218
189	284	1214
190	285	1210
191	286	1205
192	287	1201
193	288	1197
194	289	1193
195	290	1190
196	291	1186
197	291	1182
198	292	1178
199	293	1174
200	294	1170
201	295	1166
202	296	1162
203	297	1159
204	298	1156
205	299	1152
206	299	1148
207	300	1144
208	301	1140
209	302	1136
210	302	1132
211	303	1128
212	304	1126
213	305	1123
214	306	1119
215	307	1116
216	308	1112
217	309	1109
218	310	1106
219	311	1103
220	312	1100
221	313	1098
222	314	1095
223	315	1091
224	315	1088
225	316	1084
226	317	1081
227	318	1078
228	319	1075
229	320	1073
230	321	1070
231	322	1067
232	323	1064
233	324	1060
234	324	1057
235	325	1055
236	326	1052
237	327	1049
238	328	1046
239	329	1043
240	330	1040
241	331	1037
242	332	1034
243	333	1031
244	333	1028
245	334	1026
246	335	1023
247	336	1020
248	337	1017
249	338	1014
250	339	1011
251	340	1009
252	340	1006
253	341	1004
254	342	1001
255	343	999
256	344	996
257	345	993
258	346	990
259	347	987
260	348	985
261	348	982
262	350	980
263	350	978
264	351	975
265	352	972
266	353	969
267	353	966
268	354	964
269	355	961
270	356	959
271	357	957
272	358	954
273	359	951
274	359	948
275	360	946
276	361	943
277	362	940
278	363	938
279	364	936
280	365	934
281	365	931
282	366	929
283	367	926
284	368	924
285	369	921
286	369	919
287	370	916
288	371	914
289	373	913
290	373	911
